,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
1960,1960,1960,2018-12-10,2018-12-12,C,Building (Construction)
1961,1961,1961,2013-06-29,2013-07-09,Q,Business License
1962,1962,1962,2018-06-27,2018-06-27,S,"Parking Permit, Neighborhood"
1963,1963,1963,2018-10-30,2018-11-06,J,Business License
1964,1964,1964,2016-02-18,2016-02-24,B,Demolition (Buildings / Structures)
1965,1965,1965,2012-06-17,2012-06-20,Q,"Parking Permit, Neighborhood"
1966,1966,1966,2015-01-05,2015-01-05,H,Door to Door Sales
1967,1967,1967,2014-01-06,2014-01-08,W,"Alcohol Sales, On-Sale"
1968,1968,1968,2015-03-09,2015-03-14,J,Demolition (Buildings / Structures)
1969,1969,1969,2016-04-17,2016-04-21,K,Business License
1970,1970,1970,2015-05-13,2015-05-21,T,Demolition (Buildings / Structures)
1971,1971,1971,2015-10-15,2015-10-16,V,"Parking Permit, Neighborhood"
1972,1972,1972,2017-08-08,2017-08-13,X,Door to Door Sales
1973,1973,1973,2013-12-20,2013-12-27,T,"Alcohol Sales, On-Sale"
1974,1974,1974,2014-11-10,2014-11-10,A,Door to Door Sales
1975,1975,1975,2018-12-04,2018-12-14,X,Door to Door Sales
1976,1976,1976,2016-05-10,2016-05-19,P,Building (Construction)
1977,1977,1977,2012-03-27,2012-04-04,H,"Addition, Building"
1978,1978,1978,2016-02-10,2016-02-18,C,Animals & Pets
1979,1979,1979,2018-03-27,2018-03-28,X,Building (Construction)
1980,1980,1980,2016-07-09,2016-07-15,A,Conditional (Land Use) Use Permit
1981,1981,1981,2012-12-15,2012-12-23,K,Conditional (Land Use) Use Permit
1982,1982,1982,2017-11-08,2017-11-11,S,Business License
1983,1983,1983,2013-03-27,2013-04-02,N,"Parking Permit, Neighborhood"
1984,1984,1984,2016-02-12,2016-02-13,I,"Parking Permit, Neighborhood"
1985,1985,1985,2012-01-26,2012-01-28,W,Business License
1986,1986,1986,2017-10-03,2017-10-13,J,Business License
1987,1987,1987,2017-12-28,2017-12-29,F,Conditional (Land Use) Use Permit
1988,1988,1988,2013-09-14,2013-09-17,N,"Parking Permit, Neighborhood"
1989,1989,1989,2017-02-19,2017-02-21,D,Demolition (Buildings / Structures)
1990,1990,1990,2012-05-31,2012-06-01,N,Animals & Pets
1991,1991,1991,2012-12-14,2012-12-24,H,Door to Door Sales
1992,1992,1992,2014-05-20,2014-05-20,I,"Alcohol Sales, On-Sale"
1993,1993,1993,2018-07-04,2018-07-04,L,Building (Construction)
1994,1994,1994,2016-06-07,2016-06-08,K,"Addition, Building"
1995,1995,1995,2012-07-27,2012-07-27,G,"Addition, Building"
1996,1996,1996,2014-04-26,2014-05-04,L,Demolition (Buildings / Structures)
1997,1997,1997,2013-09-27,2013-10-04,O,Animals & Pets
1998,1998,1998,2012-04-14,2012-04-16,A,Demolition (Buildings / Structures)
1999,1999,1999,2012-07-04,2012-07-09,X,"Addition, Building"
2000,2000,2000,2014-03-09,2014-03-19,M,Animals & Pets
2001,2001,2001,2014-10-30,2014-10-30,G,Door to Door Sales
2002,2002,2002,2012-09-24,2012-10-01,Q,Demolition (Buildings / Structures)
2003,2003,2003,2015-08-04,2015-08-13,G,Animals & Pets
2004,2004,2004,2014-12-31,2015-01-07,B,Conditional (Land Use) Use Permit
2005,2005,2005,2013-01-27,2013-02-02,W,Animals & Pets
2006,2006,2006,2019-01-18,2019-01-18,S,Demolition (Buildings / Structures)
2007,2007,2007,2019-01-28,2019-01-29,U,Demolition (Buildings / Structures)
2008,2008,2008,2015-02-15,2015-02-25,T,Animals & Pets
2009,2009,2009,2016-12-06,2016-12-11,H,Conditional (Land Use) Use Permit
2010,2010,2010,2017-12-07,2017-12-09,H,Animals & Pets
2011,2011,2011,2013-07-08,2013-07-09,V,Demolition (Buildings / Structures)
2012,2012,2012,2017-10-03,2017-10-10,Z,Demolition (Buildings / Structures)
2013,2013,2013,2013-07-15,2013-07-17,O,"Parking Permit, Neighborhood"
2014,2014,2014,2016-12-14,2016-12-23,U,"Alcohol Sales, On-Sale"
2015,2015,2015,2018-05-10,2018-05-17,Z,Animals & Pets
2016,2016,2016,2016-09-16,2016-09-16,X,Demolition (Buildings / Structures)
2017,2017,2017,2017-08-20,2017-08-27,R,Door to Door Sales
2018,2018,2018,2017-02-07,2017-02-11,P,"Addition, Building"
2019,2019,2019,2018-10-19,2018-10-20,W,"Parking Permit, Neighborhood"
2020,2020,2020,2012-05-12,2012-05-20,X,"Alcohol Sales, On-Sale"
2021,2021,2021,2014-06-23,2014-06-27,L,"Alcohol Sales, On-Sale"
2022,2022,2022,2013-10-23,2013-10-25,X,Business License
2023,2023,2023,2018-05-06,2018-05-14,O,Door to Door Sales
2024,2024,2024,2018-08-31,2018-09-07,X,Conditional (Land Use) Use Permit
2025,2025,2025,2014-11-25,2014-12-02,O,Demolition (Buildings / Structures)
2026,2026,2026,2012-12-21,2012-12-22,M,Conditional (Land Use) Use Permit
2027,2027,2027,2013-03-29,2013-04-03,L,Conditional (Land Use) Use Permit
2028,2028,2028,2016-08-02,2016-08-06,W,"Addition, Building"
2029,2029,2029,2014-01-26,2014-01-28,W,Conditional (Land Use) Use Permit
2030,2030,2030,2018-11-07,2018-11-09,Y,Demolition (Buildings / Structures)
2031,2031,2031,2018-10-08,2018-10-08,C,"Addition, Building"
2032,2032,2032,2014-08-24,2014-09-01,C,Animals & Pets
2033,2033,2033,2012-11-09,2012-11-17,Y,Animals & Pets
2034,2034,2034,2014-01-24,2014-01-28,U,Door to Door Sales
2035,2035,2035,2018-06-28,2018-07-05,D,Animals & Pets
2036,2036,2036,2017-08-12,2017-08-12,H,"Parking Permit, Neighborhood"
2037,2037,2037,2014-10-11,2014-10-16,D,Demolition (Buildings / Structures)
2038,2038,2038,2013-08-11,2013-08-20,J,"Parking Permit, Neighborhood"
2039,2039,2039,2012-05-16,2012-05-23,Z,Business License
2040,2040,2040,2015-04-13,2015-04-19,L,Demolition (Buildings / Structures)
2041,2041,2041,2015-01-17,2015-01-24,J,Door to Door Sales
2042,2042,2042,2015-07-08,2015-07-10,D,Conditional (Land Use) Use Permit
2043,2043,2043,2013-02-27,2013-03-03,K,Business License
2044,2044,2044,2012-12-21,2012-12-26,H,Building (Construction)
2045,2045,2045,2018-02-06,2018-02-07,B,Business License
2046,2046,2046,2017-02-23,2017-03-04,U,"Parking Permit, Neighborhood"
2047,2047,2047,2012-07-25,2012-07-25,Y,Door to Door Sales
2048,2048,2048,2017-11-28,2017-11-29,Q,Building (Construction)
2049,2049,2049,2012-08-07,2012-08-07,Y,Building (Construction)
2050,2050,2050,2013-03-17,2013-03-17,D,Demolition (Buildings / Structures)
2051,2051,2051,2014-09-12,2014-09-16,T,Door to Door Sales
2052,2052,2052,2015-01-16,2015-01-21,K,Business License
2053,2053,2053,2013-06-25,2013-07-05,C,"Alcohol Sales, On-Sale"
2054,2054,2054,2015-09-23,2015-09-25,Z,"Addition, Building"
2055,2055,2055,2017-06-26,2017-07-04,W,"Parking Permit, Neighborhood"
2056,2056,2056,2013-07-11,2013-07-13,T,Animals & Pets
2057,2057,2057,2016-12-18,2016-12-28,Z,Door to Door Sales
2058,2058,2058,2013-10-01,2013-10-11,F,Animals & Pets
2059,2059,2059,2018-11-13,2018-11-16,U,"Alcohol Sales, On-Sale"
2060,2060,2060,2016-12-31,2017-01-05,C,"Alcohol Sales, On-Sale"
2061,2061,2061,2014-09-25,2014-10-01,C,Conditional (Land Use) Use Permit
2062,2062,2062,2014-09-19,2014-09-25,B,"Alcohol Sales, On-Sale"
2063,2063,2063,2014-07-02,2014-07-05,A,Animals & Pets
2064,2064,2064,2018-06-28,2018-07-08,G,Conditional (Land Use) Use Permit
2065,2065,2065,2018-04-05,2018-04-05,R,Demolition (Buildings / Structures)
2066,2066,2066,2013-08-25,2013-08-31,T,Door to Door Sales
2067,2067,2067,2016-12-01,2016-12-11,D,Animals & Pets
2068,2068,2068,2016-06-14,2016-06-15,L,Building (Construction)
2069,2069,2069,2014-12-26,2015-01-02,F,Animals & Pets
2070,2070,2070,2012-08-01,2012-08-07,N,"Parking Permit, Neighborhood"
2071,2071,2071,2019-01-26,2019-02-05,X,"Addition, Building"
2072,2072,2072,2012-02-08,2012-02-10,A,"Parking Permit, Neighborhood"
2073,2073,2073,2015-08-22,2015-08-26,V,Animals & Pets
2074,2074,2074,2013-02-20,2013-02-22,X,Business License
2075,2075,2075,2013-05-12,2013-05-13,E,Business License
2076,2076,2076,2015-09-26,2015-10-02,W,Business License
2077,2077,2077,2013-11-17,2013-11-18,L,"Alcohol Sales, On-Sale"
2078,2078,2078,2013-12-18,2013-12-20,S,Conditional (Land Use) Use Permit
2079,2079,2079,2017-01-23,2017-01-29,T,Building (Construction)
2080,2080,2080,2017-02-27,2017-03-09,X,"Parking Permit, Neighborhood"
2081,2081,2081,2017-08-08,2017-08-17,I,Animals & Pets
2082,2082,2082,2013-07-30,2013-08-02,R,"Parking Permit, Neighborhood"
2083,2083,2083,2013-04-07,2013-04-09,L,Building (Construction)
2084,2084,2084,2013-02-05,2013-02-13,B,"Addition, Building"
2085,2085,2085,2016-02-07,2016-02-09,E,Building (Construction)
2086,2086,2086,2013-07-28,2013-07-29,F,Building (Construction)
2087,2087,2087,2015-12-22,2015-12-29,Y,"Alcohol Sales, On-Sale"
2088,2088,2088,2018-02-28,2018-02-28,K,"Alcohol Sales, On-Sale"
2089,2089,2089,2016-07-26,2016-07-27,B,"Addition, Building"
2090,2090,2090,2017-05-11,2017-05-12,A,"Alcohol Sales, On-Sale"
2091,2091,2091,2018-06-18,2018-06-20,Z,Door to Door Sales
2092,2092,2092,2015-03-11,2015-03-13,X,"Addition, Building"
2093,2093,2093,2016-06-17,2016-06-18,N,Conditional (Land Use) Use Permit
2094,2094,2094,2012-09-08,2012-09-15,J,Conditional (Land Use) Use Permit
2095,2095,2095,2015-10-03,2015-10-05,H,Building (Construction)
2096,2096,2096,2012-09-13,2012-09-22,C,Conditional (Land Use) Use Permit
2097,2097,2097,2012-09-19,2012-09-26,P,Building (Construction)
2098,2098,2098,2018-02-27,2018-03-03,T,"Addition, Building"
2099,2099,2099,2014-09-12,2014-09-20,X,Business License
2100,2100,2100,2016-06-26,2016-06-27,A,"Parking Permit, Neighborhood"
2101,2101,2101,2014-10-11,2014-10-16,N,Conditional (Land Use) Use Permit
2102,2102,2102,2014-06-26,2014-07-05,T,Door to Door Sales
2103,2103,2103,2019-01-08,2019-01-16,T,Door to Door Sales
2104,2104,2104,2015-08-12,2015-08-17,I,Demolition (Buildings / Structures)
2105,2105,2105,2012-07-15,2012-07-15,V,Building (Construction)
2106,2106,2106,2016-03-22,2016-03-22,F,"Alcohol Sales, On-Sale"
2107,2107,2107,2019-02-14,2019-02-15,K,"Parking Permit, Neighborhood"
2108,2108,2108,2015-10-13,2015-10-23,J,Animals & Pets
2109,2109,2109,2015-12-24,2015-12-29,W,Demolition (Buildings / Structures)
2110,2110,2110,2013-01-30,2013-02-04,C,Door to Door Sales
2111,2111,2111,2015-07-09,2015-07-16,T,"Alcohol Sales, On-Sale"
2112,2112,2112,2019-01-27,2019-02-04,E,Door to Door Sales
2113,2113,2113,2014-01-28,2014-02-07,U,"Parking Permit, Neighborhood"
2114,2114,2114,2012-12-04,2012-12-07,O,Building (Construction)
2115,2115,2115,2018-05-20,2018-05-20,N,Demolition (Buildings / Structures)
2116,2116,2116,2016-05-29,2016-06-01,N,Animals & Pets
2117,2117,2117,2016-05-12,2016-05-17,Z,Conditional (Land Use) Use Permit
2118,2118,2118,2013-03-21,2013-03-22,J,"Addition, Building"
2119,2119,2119,2018-07-07,2018-07-07,F,Demolition (Buildings / Structures)
2120,2120,2120,2014-12-21,2014-12-28,B,Business License
2121,2121,2121,2016-05-05,2016-05-15,E,Demolition (Buildings / Structures)
2122,2122,2122,2018-11-28,2018-12-08,N,Conditional (Land Use) Use Permit
2123,2123,2123,2014-08-18,2014-08-24,C,Business License
2124,2124,2124,2015-11-28,2015-12-04,P,"Parking Permit, Neighborhood"
2125,2125,2125,2014-06-05,2014-06-12,G,Building (Construction)
2126,2126,2126,2016-03-26,2016-04-05,B,Animals & Pets
2127,2127,2127,2015-05-23,2015-05-27,T,"Alcohol Sales, On-Sale"
2128,2128,2128,2016-02-11,2016-02-14,C,Door to Door Sales
2129,2129,2129,2013-06-21,2013-06-22,J,Business License
2130,2130,2130,2014-10-13,2014-10-13,X,Conditional (Land Use) Use Permit
2131,2131,2131,2015-05-27,2015-05-29,U,Business License
2132,2132,2132,2015-08-24,2015-08-28,J,"Alcohol Sales, On-Sale"
2133,2133,2133,2013-04-25,2013-04-30,P,Conditional (Land Use) Use Permit
2134,2134,2134,2012-03-08,2012-03-17,N,Conditional (Land Use) Use Permit
2135,2135,2135,2018-03-16,2018-03-16,A,Animals & Pets
2136,2136,2136,2017-09-05,2017-09-11,Z,"Addition, Building"
2137,2137,2137,2012-06-18,2012-06-18,T,Business License
2138,2138,2138,2018-03-29,2018-04-08,S,Building (Construction)
2139,2139,2139,2018-07-14,2018-07-16,W,"Alcohol Sales, On-Sale"
2140,2140,2140,2013-10-09,2013-10-09,N,"Parking Permit, Neighborhood"
2141,2141,2141,2016-06-05,2016-06-10,S,"Parking Permit, Neighborhood"
2142,2142,2142,2013-09-21,2013-09-26,H,Business License
2143,2143,2143,2012-11-10,2012-11-20,Y,"Addition, Building"
2144,2144,2144,2017-01-12,2017-01-12,U,"Alcohol Sales, On-Sale"
2145,2145,2145,2017-01-19,2017-01-22,L,"Alcohol Sales, On-Sale"
2146,2146,2146,2017-04-08,2017-04-15,A,"Alcohol Sales, On-Sale"
2147,2147,2147,2013-04-18,2013-04-19,O,"Addition, Building"
2148,2148,2148,2016-06-08,2016-06-12,R,"Parking Permit, Neighborhood"
2149,2149,2149,2016-05-12,2016-05-12,U,"Parking Permit, Neighborhood"
2150,2150,2150,2017-01-29,2017-01-31,A,Conditional (Land Use) Use Permit
2151,2151,2151,2016-08-02,2016-08-08,V,Business License
2152,2152,2152,2016-07-14,2016-07-23,I,Door to Door Sales
2153,2153,2153,2015-04-11,2015-04-11,R,"Parking Permit, Neighborhood"
2154,2154,2154,2018-02-11,2018-02-13,M,"Alcohol Sales, On-Sale"
2155,2155,2155,2013-06-30,2013-07-09,L,Building (Construction)
2156,2156,2156,2012-06-09,2012-06-11,Z,Business License
2157,2157,2157,2015-02-07,2015-02-16,Y,"Alcohol Sales, On-Sale"
2158,2158,2158,2016-10-18,2016-10-21,M,Business License
2159,2159,2159,2018-05-01,2018-05-02,X,"Addition, Building"
2160,2160,2160,2014-02-09,2014-02-14,R,Door to Door Sales
2161,2161,2161,2015-09-13,2015-09-18,N,Demolition (Buildings / Structures)
2162,2162,2162,2013-01-16,2013-01-18,B,Demolition (Buildings / Structures)
2163,2163,2163,2014-05-30,2014-05-31,I,Conditional (Land Use) Use Permit
2164,2164,2164,2017-02-04,2017-02-06,C,Demolition (Buildings / Structures)
2165,2165,2165,2014-12-22,2014-12-25,L,Door to Door Sales
2166,2166,2166,2018-09-21,2018-09-21,C,Building (Construction)
2167,2167,2167,2016-07-18,2016-07-23,T,"Addition, Building"
2168,2168,2168,2019-02-22,2019-02-28,Z,Demolition (Buildings / Structures)
2169,2169,2169,2014-03-03,2014-03-04,S,Demolition (Buildings / Structures)
2170,2170,2170,2012-08-10,2012-08-11,G,Conditional (Land Use) Use Permit
2171,2171,2171,2019-01-14,2019-01-19,K,Animals & Pets
2172,2172,2172,2017-11-10,2017-11-12,O,"Parking Permit, Neighborhood"
2173,2173,2173,2019-01-07,2019-01-07,F,Animals & Pets
2174,2174,2174,2012-01-15,2012-01-15,O,Business License
2175,2175,2175,2015-11-13,2015-11-20,O,"Parking Permit, Neighborhood"
2176,2176,2176,2015-10-23,2015-10-30,F,Business License
2177,2177,2177,2013-12-19,2013-12-24,G,Business License
2178,2178,2178,2018-03-16,2018-03-24,A,Conditional (Land Use) Use Permit
2179,2179,2179,2012-09-15,2012-09-24,Y,Animals & Pets
2180,2180,2180,2018-01-30,2018-02-05,D,Business License
2181,2181,2181,2017-09-20,2017-09-25,T,"Addition, Building"
2182,2182,2182,2012-07-08,2012-07-15,B,Building (Construction)
2183,2183,2183,2014-11-17,2014-11-22,N,Animals & Pets
2184,2184,2184,2018-06-27,2018-07-02,J,"Parking Permit, Neighborhood"
2185,2185,2185,2014-11-16,2014-11-20,T,Demolition (Buildings / Structures)
2186,2186,2186,2013-02-08,2013-02-12,M,Business License
2187,2187,2187,2012-05-17,2012-05-23,M,"Parking Permit, Neighborhood"
2188,2188,2188,2018-09-22,2018-09-23,V,"Parking Permit, Neighborhood"
2189,2189,2189,2016-04-03,2016-04-07,C,Business License
2190,2190,2190,2015-03-05,2015-03-07,A,"Addition, Building"
2191,2191,2191,2016-03-02,2016-03-08,W,Demolition (Buildings / Structures)
2192,2192,2192,2015-04-22,2015-04-29,D,Demolition (Buildings / Structures)
2193,2193,2193,2018-05-09,2018-05-10,H,"Alcohol Sales, On-Sale"
2194,2194,2194,2013-11-19,2013-11-20,B,"Parking Permit, Neighborhood"
2195,2195,2195,2017-11-14,2017-11-18,R,"Parking Permit, Neighborhood"
2196,2196,2196,2012-06-20,2012-06-23,F,Demolition (Buildings / Structures)
2197,2197,2197,2018-10-05,2018-10-14,M,Conditional (Land Use) Use Permit
2198,2198,2198,2018-03-08,2018-03-10,A,Conditional (Land Use) Use Permit
2199,2199,2199,2016-01-30,2016-02-03,L,Animals & Pets
2200,2200,2200,2016-11-24,2016-11-25,N,Animals & Pets
2201,2201,2201,2018-08-27,2018-09-01,J,"Alcohol Sales, On-Sale"
2202,2202,2202,2013-04-04,2013-04-13,U,"Alcohol Sales, On-Sale"
2203,2203,2203,2018-08-09,2018-08-14,Z,Animals & Pets
2204,2204,2204,2012-09-09,2012-09-16,N,Conditional (Land Use) Use Permit
2205,2205,2205,2014-06-15,2014-06-15,E,"Alcohol Sales, On-Sale"
2206,2206,2206,2018-03-10,2018-03-17,F,Demolition (Buildings / Structures)
2207,2207,2207,2013-02-24,2013-03-06,J,Business License
2208,2208,2208,2018-07-18,2018-07-22,V,"Addition, Building"
2209,2209,2209,2017-05-30,2017-06-05,B,Animals & Pets
2210,2210,2210,2012-01-23,2012-01-29,R,"Alcohol Sales, On-Sale"
2211,2211,2211,2013-10-19,2013-10-26,P,Business License
2212,2212,2212,2013-11-18,2013-11-21,G,Conditional (Land Use) Use Permit
2213,2213,2213,2014-08-02,2014-08-12,C,"Addition, Building"
2214,2214,2214,2012-11-15,2012-11-18,C,"Addition, Building"
2215,2215,2215,2017-05-23,2017-05-27,H,Building (Construction)
2216,2216,2216,2012-01-18,2012-01-26,O,Demolition (Buildings / Structures)
2217,2217,2217,2017-11-03,2017-11-11,Q,Animals & Pets
2218,2218,2218,2013-06-19,2013-06-20,V,Door to Door Sales
2219,2219,2219,2019-02-15,2019-02-15,J,Building (Construction)
2220,2220,2220,2014-09-09,2014-09-15,E,Animals & Pets
2221,2221,2221,2018-12-27,2018-12-27,W,Building (Construction)
2222,2222,2222,2015-02-03,2015-02-07,F,Demolition (Buildings / Structures)
2223,2223,2223,2012-02-10,2012-02-15,F,Animals & Pets
2224,2224,2224,2013-09-18,2013-09-20,T,"Parking Permit, Neighborhood"
2225,2225,2225,2016-04-09,2016-04-19,R,"Alcohol Sales, On-Sale"
2226,2226,2226,2013-07-06,2013-07-07,S,Door to Door Sales
2227,2227,2227,2014-06-25,2014-06-27,A,"Alcohol Sales, On-Sale"
2228,2228,2228,2014-12-05,2014-12-09,C,Conditional (Land Use) Use Permit
2229,2229,2229,2015-01-02,2015-01-06,R,"Parking Permit, Neighborhood"
2230,2230,2230,2017-03-26,2017-04-03,P,"Addition, Building"
2231,2231,2231,2013-02-22,2013-02-22,O,Demolition (Buildings / Structures)
2232,2232,2232,2013-02-15,2013-02-18,D,Business License
2233,2233,2233,2015-04-16,2015-04-21,V,Business License
2234,2234,2234,2016-05-26,2016-05-28,H,Business License
2235,2235,2235,2016-11-24,2016-12-02,F,Business License
2236,2236,2236,2017-08-19,2017-08-20,A,"Addition, Building"
2237,2237,2237,2016-05-19,2016-05-27,U,"Parking Permit, Neighborhood"
2238,2238,2238,2018-09-07,2018-09-10,O,"Alcohol Sales, On-Sale"
2239,2239,2239,2013-06-01,2013-06-06,D,"Addition, Building"
2240,2240,2240,2014-03-12,2014-03-16,N,"Parking Permit, Neighborhood"
2241,2241,2241,2017-08-25,2017-08-26,T,"Alcohol Sales, On-Sale"
2242,2242,2242,2012-04-26,2012-05-05,P,Conditional (Land Use) Use Permit
2243,2243,2243,2018-03-16,2018-03-20,X,"Addition, Building"
2244,2244,2244,2014-10-28,2014-11-03,Y,Animals & Pets
2245,2245,2245,2015-06-21,2015-06-23,L,Door to Door Sales
2246,2246,2246,2012-12-08,2012-12-12,T,Building (Construction)
2247,2247,2247,2017-10-01,2017-10-11,P,"Parking Permit, Neighborhood"
2248,2248,2248,2016-02-01,2016-02-07,H,Conditional (Land Use) Use Permit
2249,2249,2249,2014-11-03,2014-11-10,D,"Parking Permit, Neighborhood"
2250,2250,2250,2018-12-10,2018-12-14,W,Door to Door Sales
2251,2251,2251,2018-03-02,2018-03-08,Z,Demolition (Buildings / Structures)
2252,2252,2252,2014-07-04,2014-07-05,M,Conditional (Land Use) Use Permit
2253,2253,2253,2013-11-24,2013-12-01,N,Demolition (Buildings / Structures)
2254,2254,2254,2017-01-29,2017-02-02,O,Animals & Pets
2255,2255,2255,2013-01-15,2013-01-15,P,Building (Construction)
2256,2256,2256,2017-09-04,2017-09-14,R,Door to Door Sales
2257,2257,2257,2014-01-22,2014-01-29,E,"Alcohol Sales, On-Sale"
2258,2258,2258,2014-01-06,2014-01-07,U,"Addition, Building"
2259,2259,2259,2017-09-11,2017-09-14,B,Building (Construction)
2260,2260,2260,2017-05-15,2017-05-23,R,"Addition, Building"
2261,2261,2261,2015-11-08,2015-11-17,F,Conditional (Land Use) Use Permit
2262,2262,2262,2015-06-13,2015-06-13,T,Animals & Pets
2263,2263,2263,2018-08-31,2018-09-04,L,Conditional (Land Use) Use Permit
2264,2264,2264,2018-05-11,2018-05-12,R,"Parking Permit, Neighborhood"
2265,2265,2265,2015-08-01,2015-08-09,O,"Addition, Building"
2266,2266,2266,2013-11-18,2013-11-21,R,"Alcohol Sales, On-Sale"
2267,2267,2267,2018-05-11,2018-05-13,Z,Animals & Pets
2268,2268,2268,2013-08-03,2013-08-11,R,Demolition (Buildings / Structures)
2269,2269,2269,2019-01-06,2019-01-12,H,Animals & Pets
2270,2270,2270,2012-06-13,2012-06-16,U,Demolition (Buildings / Structures)
2271,2271,2271,2014-03-20,2014-03-25,S,Door to Door Sales
2272,2272,2272,2016-11-16,2016-11-22,K,Animals & Pets
2273,2273,2273,2017-12-16,2017-12-18,X,"Parking Permit, Neighborhood"
2274,2274,2274,2014-03-24,2014-03-30,Q,Conditional (Land Use) Use Permit
2275,2275,2275,2013-06-04,2013-06-09,I,Door to Door Sales
2276,2276,2276,2013-09-23,2013-10-03,R,"Parking Permit, Neighborhood"
2277,2277,2277,2015-03-04,2015-03-12,B,Animals & Pets
2278,2278,2278,2016-11-10,2016-11-17,L,"Alcohol Sales, On-Sale"
2279,2279,2279,2017-08-10,2017-08-12,L,"Addition, Building"
2280,2280,2280,2017-08-10,2017-08-12,E,"Parking Permit, Neighborhood"
2281,2281,2281,2012-06-13,2012-06-18,J,Demolition (Buildings / Structures)
2282,2282,2282,2018-04-25,2018-04-30,M,"Addition, Building"
2283,2283,2283,2017-05-07,2017-05-13,G,"Alcohol Sales, On-Sale"
2284,2284,2284,2013-11-10,2013-11-10,B,Business License
2285,2285,2285,2013-02-15,2013-02-18,D,"Parking Permit, Neighborhood"
2286,2286,2286,2012-08-08,2012-08-15,M,"Addition, Building"
2287,2287,2287,2016-09-09,2016-09-09,Q,"Addition, Building"
2288,2288,2288,2015-02-12,2015-02-17,M,Demolition (Buildings / Structures)
2289,2289,2289,2019-01-04,2019-01-09,Z,Animals & Pets
2290,2290,2290,2012-11-30,2012-12-04,C,Door to Door Sales
2291,2291,2291,2015-01-25,2015-01-27,C,"Addition, Building"
2292,2292,2292,2013-12-10,2013-12-20,H,"Addition, Building"
2293,2293,2293,2014-03-01,2014-03-04,G,"Addition, Building"
2294,2294,2294,2014-12-02,2014-12-08,L,Building (Construction)
2295,2295,2295,2016-09-09,2016-09-10,X,Building (Construction)
2296,2296,2296,2013-06-13,2013-06-13,J,"Parking Permit, Neighborhood"
2297,2297,2297,2012-06-19,2012-06-22,S,Conditional (Land Use) Use Permit
2298,2298,2298,2016-04-14,2016-04-17,X,Business License
2299,2299,2299,2014-12-24,2014-12-26,U,Business License
2300,2300,2300,2017-06-19,2017-06-29,Z,"Alcohol Sales, On-Sale"
2301,2301,2301,2015-08-01,2015-08-02,J,Door to Door Sales
2302,2302,2302,2018-08-20,2018-08-24,B,Animals & Pets
2303,2303,2303,2018-07-17,2018-07-18,T,Business License
2304,2304,2304,2014-02-06,2014-02-07,O,Door to Door Sales
2305,2305,2305,2014-06-25,2014-06-28,U,"Alcohol Sales, On-Sale"
2306,2306,2306,2012-04-03,2012-04-11,Q,"Parking Permit, Neighborhood"
2307,2307,2307,2013-09-05,2013-09-15,H,Door to Door Sales
2308,2308,2308,2012-04-08,2012-04-15,H,Building (Construction)
2309,2309,2309,2017-09-16,2017-09-18,V,Building (Construction)
2310,2310,2310,2013-06-22,2013-06-29,G,Building (Construction)
2311,2311,2311,2015-11-19,2015-11-20,O,Door to Door Sales
2312,2312,2312,2013-06-04,2013-06-11,H,Animals & Pets
2313,2313,2313,2016-02-02,2016-02-03,S,Conditional (Land Use) Use Permit
2314,2314,2314,2018-06-08,2018-06-08,T,Building (Construction)
2315,2315,2315,2016-11-22,2016-12-01,Q,Demolition (Buildings / Structures)
2316,2316,2316,2012-09-01,2012-09-02,R,Business License
2317,2317,2317,2012-04-14,2012-04-14,I,Conditional (Land Use) Use Permit
2318,2318,2318,2017-12-15,2017-12-21,S,Business License
2319,2319,2319,2012-02-21,2012-02-21,K,Animals & Pets
2320,2320,2320,2013-04-06,2013-04-10,A,Door to Door Sales
2321,2321,2321,2017-06-23,2017-06-27,S,"Parking Permit, Neighborhood"
2322,2322,2322,2015-03-08,2015-03-08,O,Demolition (Buildings / Structures)
2323,2323,2323,2018-07-07,2018-07-14,C,Conditional (Land Use) Use Permit
2324,2324,2324,2013-10-25,2013-10-27,K,"Addition, Building"
2325,2325,2325,2018-09-16,2018-09-25,A,Building (Construction)
2326,2326,2326,2012-10-20,2012-10-23,S,Building (Construction)
2327,2327,2327,2013-10-30,2013-11-09,G,Building (Construction)
2328,2328,2328,2015-08-07,2015-08-14,N,Animals & Pets
2329,2329,2329,2016-02-13,2016-02-23,O,"Alcohol Sales, On-Sale"
2330,2330,2330,2017-06-20,2017-06-30,I,Animals & Pets
2331,2331,2331,2016-01-25,2016-02-02,Z,Door to Door Sales
2332,2332,2332,2018-06-04,2018-06-13,J,Animals & Pets
2333,2333,2333,2015-11-14,2015-11-22,D,Business License
2334,2334,2334,2016-03-08,2016-03-17,D,"Addition, Building"
2335,2335,2335,2013-02-26,2013-03-05,Y,"Addition, Building"
2336,2336,2336,2017-01-23,2017-01-27,Y,Business License
2337,2337,2337,2018-08-25,2018-08-27,P,Demolition (Buildings / Structures)
2338,2338,2338,2013-10-11,2013-10-20,A,Animals & Pets
2339,2339,2339,2015-11-11,2015-11-18,L,Door to Door Sales
2340,2340,2340,2017-09-25,2017-09-27,S,Animals & Pets
2341,2341,2341,2014-12-04,2014-12-12,A,Animals & Pets
2342,2342,2342,2014-12-20,2014-12-21,M,Building (Construction)
